A, B, C, D, E
-93, 2508, 38, -86, -91
1, 2507, 5, -52, 4
36, 2506, 66, 17, 43
6, 2505, 30, -84, 67
-69, 2504, 43, 71, 47
-30, 2503, -99, 34, 54
79, 2502, 68, -20, 32
-16, 2501, 73, 90, 30
89, 2500, -49, 49, -64
-54, 2499, 4, -40, 20
25, 2498, -40, -79, 88
-31, 2497, 36, 58, -44
-41, 2496, 5, -96, 65
-57, 2495, 2, -83, 44
85, 2494, 32, -48, -72
-32, 2493, 8, -39, -47
-19, 2492, 68, 61, 12
-17, 2491, 83, -64, 32
48, 2490, -44, -80, 72
-63, 2489, -94, -42, -73
94, 2488, 8, 28, 40
34, 2487, 87, 37, 38
-75, 2486, 13, -55, -34
65, 2485, 92, -72, 95
-42, 2484, -54, 67, 12
-19, 2483, 44, 32, 22
-46, 2482, -13, 11, 66
57, 2481, 14, 72, 57
-49, 2480, -71, 11, 83
65, 2479, -38, -74, 17
88, 2478, -92, -42, 3
30, 2477, -51, 99, 50
78, 2476, 60, 28, -72
95, 2475, -33, 45, -64
90, 2474, 55, 3, 82
-71, 2473, 43, -13, -48
-31, 2472, -69, 26, -17
84, 2471, -55, -39, 13
98, 2470, -27, 16, -53
-65, 2469, -27, 1, 69
14, 2468, -68, -21, -34
85, 2467, -74, -75, -10
-62, 2466, -2, -28, 62
-12, 2465, 28, 32, -32
-41, 2464, -89, 19, 40
59, 2463, -88, -35, 54
60, 2462, 73, -95, 26
35, 2461, 17, 34, -88
17, 2460, 94, -82, 82
21, 2459, 13, -10, 69
-88, 2458, -17, 35, 26
96, 2457, 78, 58, 48
-42, 2456, 14, 88, 84
-87, 2455, -13, 91, -96
72, 2454, -74, 30, 46
-3, 2453, -43, 72, -40
9, 2452, -89, -45, 71
11, 2451, -43, -7, 11
-45, 2450, 23, -79, 78
8, 2449, 39, 59, 83
-88, 2448, -47, 52, -30
5, 2447, -25, 30, 35
83, 2446, 100, 60, -65
3, 2445, 97, 60, 95
-56, 2444, -30, 35, 90
63, 2443, -77, -66, 64
-29, 2442, 38, 100, -60
-40, 2441, 41, -5, 28
51, 2440, -3, -62, -22
59, 2439, -31, -8, -18
31, 2438, 34, 35, 72
54, 2437, -88, -62, 83
-20, 2436, 13, 26, 33
84, 2435, 91, -93, -11
-49, 2434, -9, 24, -21
-98, 2433, -65, -46, 59
95, 2432, 67, -97, 5
-16, 2431, -99, -34, -34
57, 2430, 8, -98, -96
58, 2429, 10, -65, -77
-58, 2428, 69, 82, -24
-25, 2427, -88, -99, -100
-69, 2426, -52, -78, 99
77, 2425, 79, 100, 69
47, 2424, -1, -68, -6
88, 2423, 49, 52, 57
47, 2422, 7, 98, -21
-87, 2421, 90, 14, -41
79, 2420, 49, 13, 2
69, 2419, -1, 40, 11
7, 2418, 30, 99, 64
-62, 2417, -43, 13, 46
3, 2416, -30, 88, -45
-44, 2415, -33, -86, -61
-65, 2414, -26, -56, 25
-73, 2413, 14, 18, 96
7, 2412, -95, -9, -20
-50, 2411, -58, 34, -47
-33, 2410, 84, 81, 98
66, 2409, -76, 3, -86
49, 2408, -35, 55, -28
37, 2407, -96, 7, -84
47, 2406, -42, 64, 80
-20, 2405, -40, -82, 89
68, 2404, -16, 51, -70
-35, 2403, -65, -96, -16
-66, 2402, -53, 100, -45
77, 2401, -56, 94, -27
-98, 2400, 46, 89, -60
76, 2399, -98, -75, -2
19, 2398, 65, -31, 87
-92, 2397, -67, 73, 51
12, 2396, 59, -19, 6
-79, 2395, 43, -68, -42
59, 2394, -38, -28, 87
2, 2393, 9, 77, -75
-80, 2392, -96, -66, -49
-64, 2391, 7, -40, 73
-28, 2390, -53, -83, -68
-43, 2389, -98, 77, -47
-7, 2388, 99, 63, 28
